219;13:42:55;Van Thiel 3;14:12:25;12
219;13:42:55;Caracole 12;14:12:37;21
219;13:42:55;Caracole 5;14:12:58;39
219;13:42:55;Caracole 4;14:13:37;3
219;13:42:55;Caracole 5;14:13:40;33
219;13:42:55;Caracole 11;14:14:13;9
219;13:42:55;Caracole 2;14:14:22;45
219;13:42:55;Van Thiel 4;14:15:07;42
219;13:42:55;Benhardt 3;14:15:49;12
219;13:42:55;Benhardt 4;14:16:01;27
219;13:42:55;Fendi Home 1;14:16:28;36
219;13:42:55;Van Thiel 3;14:17:04;57
219;13:42:55;Benhardt 3;14:18:01;9
219;13:42:55;Caracole 5;14:18:10;75
219;13:42:55;Van Thiel 2;14:19:25;45
219;13:42:55;Caracole 4;14:20:10;54
221;13:31:22;Caracole 4;13:31:22;63
221;13:31:22;Caracole 7;13:32:25;120
221;13:31:22;Caracole 4;13:34:25;63
221;13:31:22;Fendi Home 1;13:35:28;57
223;13:53:37;Eloquence 1;13:53:37;186
224;15:49:10;Caracole 6;15:49:10;261
224;15:49:10;Caracole 10;15:53:31;30
224;15:49:10;Van Thiel 3;15:54:01;9
224;15:49:10;Caracole 12;15:54:10;21
224;15:49:10;Benhardt 1;15:54:31;18
224;15:49:10;Benhardt 3;15:54:49;126
224;15:49:10;Caracole 3;15:56:55;24
224;15:49:10;Caracole 11;15:57:19;15
224;15:49:10;Caracole 12;15:57:34;33
224;15:49:10;Benhardt 3;15:58:07;33
225;15:20:07;Eloquence 2;15:20:07;60
225;15:20:07;Casual Dining 2;15:21:07;3
225;15:20:07;Fendi Home 1;15:21:10;57
225;15:20:07;Caracole 6;15:22:07;60
225;15:34:13;Van Thiel 2;15:34:13;240
226;12:10:37;Caracole 10;12:10:37;156
228;13:39:04;Casual Dinnerware;13:39:04;36
228;13:39:04;Registry;13:39:40;78
228;13:39:04;Benhardt 3;13:40:58;18
229;14:19:34;Textile & Bedding 3;14:19:34;123
230;09:42:40;Casual Dining 2;09:42:40;840
230;09:42:40;Fine Dining 1;09:56:40;84
230;09:42:40;Kitchen Accessories 2;09:58:04;216
230;10:15:55;Casual Dining 1;10:15:55;408
230;10:30:10;Kitchen Accessories 3;10:30:10;285
230;10:30:10;Casual Dining 1;10:34:55;285
230;10:30:10;Casual Dinnerware;10:39:40;288
230;11:02:04;Casual Dinnerware;11:02:04;285
230;11:02:04;Magnolia;11:06:49;1425
230;11:43:04;Magnolia;11:43:04;177
230;11:43:04;Casual Dining 1;11:46:01;123
230;11:43:04;Magnolia;11:48:04;282
230;12:02:19;Casual Dining 1;12:02:19;285
230;12:02:19;Magnolia;12:07:04;285
230;12:02:19;Casual Dinnerware;12:11:49;285
230;12:02:19;Casual Dining 1;12:16:34;570
230;12:02:19;Casual Dinnerware;12:26:04;285
230;13:45:01;Magnolia;13:45:01;108
230;13:45:01;Casual Dining 1;13:46:49;285
230;14:01:04;Casual Dining 2;14:01:04;288
230;14:01:04;Magnolia;14:05:52;285
230;14:01:04;Casual Dinnerware;14:10:37;285
230;14:01:04;Magnolia;14:15:22;285
230;14:01:04;Casual Dining 1;14:20:07;255
230;14:01:04;Casual Dinnerware;14:24:22;315
230;14:01:04;Casual Dining 1;14:29:37;285
230;14:48:37;Casual Dinnerware;14:48:37;123
230;14:48:37;Casual Dining 1;14:50:40;450
230;14:48:37;Casual Dinnerware;14:58:10;285
230;14:48:37;Casual Dining 2;15:02:55;285
230;14:48:37;Casual Dinnerware;15:07:40;285
230;15:26:40;Casual Dining 1;15:26:40;285
230;15:40:55;Casual Dining 2;15:40:55;285
231;14:10:31;Caracole 10;14:10:31;45
231;14:10:31;Caracole 9;14:11:16;45
232;15:24:13;Home Decor;15:24:13;42
232;15:24:13;Benhardt 2;15:24:55;39
232;15:24:13;BLM Merchandise;15:25:34;21
232;15:24:13;Fendi Home 3;15:25:55;21
232;15:24:13;Home Decor;15:26:16;39
232;15:24:13;Benhardt 4;15:26:55;21
232;15:24:13;Caracole 10;15:27:16;42
232;15:24:13;Van Thiel 3;15:27:58;141
232;15:24:13;Kitchen Accessories 10;15:30:19;21
232;15:24:13;Home Decor;15:30:40;39
232;15:24:13;Caracole 5;15:31:19;84
232;15:24:13;Textile & Bedding 4;15:32:43;18
232;15:24:13;Entrance;15:33:01;21
232;15:24:13;Van Thiel 1;15:33:22;21
232;15:24:13;Caracole 5;15:33:43;39
232;15:24:13;Caracole 9;15:34:22;21
232;15:24:13;Gift & Silver 2;15:34:43;15
232;15:24:13;Caracole 1;15:34:58;24
232;15:24:13;Caracole 5;15:35:22;21
232;15:24:13;Eloquence 1;15:35:43;21
232;15:24:13;Caracole 5;15:36:04;21
232;15:24:13;Eichholtz 1;15:36:25;39
232;15:24:13;Caracole 5;15:37:04;21
232;15:24:13;Van Thiel 3;15:37:25;21
232;15:24:13;Fine Dining 1;15:37:46;21
232;15:24:13;Caracole 9;15:38:07;21
232;15:24:13;Eichholtz 2;15:38:28;18
232;15:24:13;Fine Dining 1;15:38:46;21
232;15:24:13;Eloquence 1;15:39:07;81
232;15:24:13;Eloquence 2;15:40:28;21
232;15:24:13;Benhardt 7;15:40:49;18
232;15:24:13;Caracole 9;15:41:07;21
232;15:24:13;Van Thiel 3;15:41:28;60
232;15:24:13;Caracole 10;15:42:28;21
232;15:24:13;Caracole 5;15:42:49;21
232;15:24:13;Gift & Silver 2;15:43:10;39
232;15:24:13;Eloquence 1;15:43:49;21
232;15:24:13;Caracole 5;15:44:10;42
232;15:24:13;Eichholtz 1;15:44:52;60
232;15:24:13;Home Decor;15:45:52;60
232;15:24:13;Van Thiel 1;15:46:52;21
232;15:24:13;Caracole 11;15:47:13;21
232;15:24:13;Van Thiel 3;15:47:34;42
232;15:24:13;Ralph Laurent Furnitures 1;15:48:16;18
232;15:24:13;Van Thiel 1;15:48:34;42
232;15:24:13;Fine Dining 1;15:49:16;21
232;15:24:13;Caracole 5;15:49:37;21
232;15:24:13;Textile & Bedding 4;15:49:58;18
232;15:24:13;Gift & Silver 2;15:50:16;21
232;15:24:13;Gift & Silver 1;15:50:37;21
232;15:24:13;Textile & Bedding 4;15:50:58;21
232;15:24:13;Caracole 5;15:51:19;18
232;15:24:13;Caracole 3;15:51:37;21
232;15:24:13;Caracole 10;15:51:58;21
232;15:24:13;Caracole 5;15:52:19;42
232;15:24:13;Fine Dining 1;15:53:01;42
232;15:24:13;Van Thiel 3;15:53:43;18
232;15:24:13;Eichholtz 2;15:54:01;21
232;15:24:13;Eloquence 1;15:54:22;21
232;15:24:13;Caracole 1;15:54:43;15
232;15:24:13;Caracole 11;15:54:58;24
232;15:24:13;Textile & Bedding 3;15:55:22;42
232;15:24:13;Textile & Bedding 4;15:56:04;21
232;15:24:13;Caracole 3;15:56:25;21
232;15:24:13;Caracole 1;15:56:46;21
232;15:24:13;Gift & Silver 1;15:57:07;18
232;15:24:13;Caracole 5;15:57:25;63
232;15:24:13;Caracole 10;15:58:28;21
232;15:24:13;Caracole 5;15:58:49;18
232;15:24:13;Caracole 10;15:59:07;21
232;15:24:13;Caracole 9;15:59:28;27
232;15:24:13;Van Thiel 3;15:59:55;33
232;15:24:13;Van Thiel 1;16:00:28;21
232;15:24:13;Caracole 10;16:00:49;42
232;15:24:13;Van Thiel 3;16:01:31;18
232;15:24:13;Caracole 1;16:01:49;21
232;15:24:13;Caracole 10;16:02:10;21
232;15:24:13;Textile & Bedding 4;16:02:31;18
232;15:24:13;Eloquence 2;16:02:49;21
232;15:24:13;Gift & Silver 2;16:03:10;42
232;15:24:13;Caracole 1;16:03:52;18
232;15:24:13;Van Thiel 3;16:04:10;21
232;15:24:13;Caracole 1;16:04:31;21
232;15:24:13;Eloquence 1;16:04:52;3
232;15:24:13;Kitchen Accessories 10;16:04:55;36
232;15:24:13;Home Decor;16:05:31;21
232;15:24:13;Van Thiel 3;16:05:52;21
232;15:24:13;Eloquence 2;16:06:13;21
232;15:24:13;Benhardt 7;16:06:34;21
232;15:24:13;Home Decor;16:06:55;18
232;15:24:13;Eichholtz 1;16:07:13;21
232;15:24:13;Benhardt 7;16:07:34;63
232;15:24:13;Caracole 1;16:08:37;39
232;15:24:13;Caracole 10;16:09:16;21
232;15:24:13;Wedge Wood 2;16:09:37;21
232;15:24:13;Home Decor;16:09:58;18
232;15:24:13;Gift & Silver 2;16:10:16;63
232;15:24:13;Wedge Wood 2;16:11:19;21
232;15:24:13;Caracole 5;16:11:40;18
232;15:24:13;Fine Dining 1;16:11:58;42
232;15:24:13;Mitchelle Gold;16:12:40;21
232;15:24:13;Eloquence 2;16:13:01;18
232;15:24:13;Van Thiel 3;16:13:19;21
232;15:24:13;Caracole 5;16:13:40;42
232;15:24:13;Fine Dining 1;16:14:22;60
232;15:24:13;Caracole 5;16:15:22;60
232;15:24:13;Textile & Bedding 4;16:16:22;21
232;15:24:13;Caracole 11;16:16:43;21
232;15:24:13;Caracole 5;16:17:04;21
232;15:24:13;Caracole 1;16:17:25;21
232;15:24:13;Caracole 5;16:17:46;18
232;15:24:13;Fine Dining 1;16:18:04;21
232;15:24:13;Caracole 10;16:18:25;42
232;15:24:13;Textile & Bedding 2;16:19:07;18
232;15:24:13;Van Thiel 3;16:19:25;30
232;15:24:13;Caracole 5;16:19:55;51
232;15:24:13;Fine Dining 1;16:20:46;42
232;15:24:13;Caracole 11;16:21:28;141
232;15:24:13;Kitchen Accessories 10;16:23:49;21
232;15:24:13;Eloquence 2;16:24:10;21
232;15:24:13;Gift & Silver 1;16:24:31;21
232;15:24:13;Caracole 11;16:24:52;3
232;15:24:13;Caracole 10;16:24:55;36
232;15:24:13;Caracole 12;16:25:31;21
232;15:24:13;Caracole 6;16:25:52;60
232;15:24:13;Caracole 4;16:26:52;21
233;11:39:40;Fendi Home 5;11:39:40;6
233;11:39:40;Eichholtz 1;11:39:46;3
233;11:39:40;Eichholtz 2;11:39:49;15
233;11:39:40;Gift & Silver 2;11:40:04;3
233;11:39:40;Magnolia;11:40:07;3
233;11:39:40;Benhardt 4;11:40:10;3
233;11:39:40;Caracole 4;11:40:13;12
233;11:39:40;Benhardt 5;11:40:25;54
234;13:14:31;Caracole 6;13:14:31;120
234;13:14:31;Eloquence 2;13:16:31;42
239;10:02:25;Textile & Bedding 3;10:02:25;111
239;10:02:25;Fendi Home 1;10:04:16;12
239;10:02:25;Gift & Silver 2;10:04:28;42
239;10:02:25;Casual Dining 2;10:05:10;30
239;10:02:25;Fendi Home 1;10:05:40;30
239;10:02:25;Fendi Home 5;10:06:10;87
241;09:59:31;Gift & Silver 2;09:59:31;3
241;09:59:31;Magnolia;09:59:34;240
241;09:59:31;Home Decor;10:03:34;201
241;09:59:31;Wedge Wood 1;10:06:55;18
241;09:59:31;Fine Dining 2;10:07:13;3
241;09:59:31;Wedge Wood 1;10:07:16;60
241;09:59:31;Fine Dining 2;10:08:16;12
241;09:59:31;Mackensie-Child;10:08:28;6
241;09:59:31;Ralph Laurent Textile & Bedding;10:08:34;9
241;09:59:31;Registry;10:08:43;3
241;09:59:31;Kitchen Accessories 10;10:08:46;3
241;09:59:31;Magnolia;10:08:49;3
241;09:59:31;Campo;10:08:52;6
241;09:59:31;Home Fragrance;10:08:58;12
241;09:59:31;Registry;10:09:10;3
241;09:59:31;Magnolia;10:09:13;18
241;09:59:31;Registry;10:09:31;18
241;09:59:31;Magnolia;10:09:49;18
241;09:59:31;Registry;10:10:07;18
241;09:59:31;Wedge Wood 1;10:10:25;36
241;09:59:31;Textile & Bedding 2;10:11:01;21
241;09:59:31;Mackensie-Child;10:11:22;36
241;09:59:31;BLM Merchandise;10:11:58;36
241;09:59:31;Wedge Wood 1;10:12:34;18
241;09:59:31;Registry;10:12:52;18
241;09:59:31;Utility;10:13:10;21
241;09:59:31;Home Decor;10:13:31;30
241;09:59:31;Utility;10:14:01;30
241;09:59:31;Fine Dining 1;10:14:31;30
241;09:59:31;Fine Dining 2;10:15:01;30
241;09:59:31;Casual Dining 2;10:15:31;30
241;09:59:31;Fine Dining 1;10:16:01;150
241;09:59:31;Magnolia;10:18:31;3
241;09:59:31;Fine Dining 1;10:18:34;60
241;09:59:31;Gift & Silver 1;10:19:34;60
243;14:26:19;Ralph Laurent Furnitures 2;14:26:19;63
245;13:04:16;Fendi Home 2;13:04:16;45
245;13:04:16;Fendi Home 1;13:05:01;45
245;13:04:16;Van Thiel 2;13:05:46;45
245;13:04:16;Benhardt 3;13:06:31;45
245;13:04:16;Caracole 5;13:07:16;48
246;15:16:04;Casual Dining 2;15:16:04;90
250;11:31:28;Gift & Silver 2;11:31:28;63
252;15:21:04;Ralph Laurent Textile & Bedding;15:21:04;6
252;15:21:04;Fendi Home 1;15:21:10;21
252;15:21:04;BLM Merchandise;15:21:31;15
252;15:21:04;Eloquence 2;15:21:46;9
252;15:21:04;Gift & Silver 2;15:21:55;12
253;13:55:34;BLM Merchandise;13:55:34;153
255;09:30:22;Van Thiel 3;09:30:22;234
255;09:30:22;Van Thiel 5;09:34:16;171
255;10:03:52;Caracole 8;10:03:52;231
255;10:03:52;Van Thiel 5;10:07:43;78
255;10:03:52;Benhardt 4;10:09:01;69
255;10:03:52;Benhardt 2;10:10:10;3
255;10:20:28;Caracole 11;10:20:28;126
255;10:20:28;Caracole 5;10:22:34;294
255;10:53:40;Caracole 5;10:53:40;156
255;10:53:40;Van Thiel 4;10:56:16;264
255;11:06:58;Caracole 10;11:06:58;252
255;11:31:37;Caracole 5;11:31:37;237
255;11:52:46;Caracole 1;11:52:46;99
255;11:52:46;Caracole 10;11:54:25;84
255;12:07:16;Caracole 1;12:07:16;234
255;12:38:13;Caracole 11;12:38:13;240
255;12:38:13;Benhardt 3;12:42:13;72
255;12:38:13;Ralph Laurent Furnitures 2;12:43:25;147
255;12:38:13;Ralph Laurent Textile & Bedding;12:45:52;42
255;12:38:13;Benhardt 2;12:46:34;102
255;12:55:34;Benhardt 2;12:55:34;198
255;13:05:34;Caracole 9;13:05:34;138
255;13:05:34;Van Thiel 4;13:07:52;105
255;13:05:34;Benhardt 2;13:09:37;42
255;15:05:10;Van Thiel 1;15:05:10;186
255;15:05:10;Ralph Laurent Textile & Bedding;15:08:16;201
255;15:05:10;Caracole 11;15:11:37;186
255;15:05:10;Van Thiel 3;15:14:43;261
255;15:05:10;Caracole 1;15:19:04;267
255;15:30:13;Caracole 1;15:30:13;90
255;15:30:13;Caracole 5;15:31:43;78
255;15:30:13;Benhardt 2;15:33:01;48
255;15:30:13;Caracole 3;15:33:49;6
255;15:30:13;Van Thiel 3;15:33:55;24
255;15:30:13;Caracole 5;15:34:19;96
255;15:30:13;Caracole 4;15:35:55;24
255;15:30:13;Van Thiel 1;15:36:19;6
255;15:30:13;Caracole 2;15:36:25;36
255;15:30:13;Caracole 10;15:37:01;3
255;15:30:13;Caracole 11;15:37:04;3
255;15:30:13;Fendi Home 5;15:37:07;9
255;15:30:13;Caracole 11;15:37:16;12
255;15:30:13;Benhardt 3;15:37:28;30
255;15:30:13;Caracole 12;15:37:58;3
255;15:30:13;Caracole 5;15:38:01;9
255;15:30:13;Caracole 1;15:38:10;246
255;15:30:13;Caracole 2;15:42:16;3
258;11:54:19;Caracole 10;11:54:19;3
258;11:54:19;Fendi Home 2;11:54:22;6
258;11:54:19;Benhardt 3;11:54:28;12
258;11:54:19;Benhardt 2;11:54:40;6
258;11:54:19;Van Thiel 2;11:54:46;231
261;11:20:58;BLM Merchandise;11:20:58;15
261;11:20:58;C-Wonder;11:21:13;18
261;11:20:58;Entrance;11:21:31;33
261;11:20:58;Ralph Laurent Furnitures 2;11:22:04;15
261;11:20:58;Fendi Home 1;11:22:19;51
263;15:22:34;Casual Dining 1;15:22:34;15
263;15:22:34;Casual Dining 2;15:22:49;30
263;15:22:34;Casual Dining 1;15:23:19;6
263;15:22:34;Casual Dining 2;15:23:25;9
263;15:22:34;Casual Dinnerware;15:23:34;12
263;15:22:34;Casual Dining 2;15:23:46;21
263;15:22:34;Casual Dining 1;15:24:07;3
263;15:22:34;Casual Dining 2;15:24:10;12
263;15:22:34;Casual Dinnerware;15:24:22;3
263;15:22:34;Casual Dining 2;15:24:25;6
263;15:22:34;Casual Dining 1;15:24:31;15
263;15:22:34;Casual Dining 2;15:24:46;18
263;15:31:13;Casual Dining 2;15:31:13;90
265;12:13:04;Promotional;12:13:04;3
265;12:13:04;C-Wonder;12:13:07;105
265;12:13:04;BLM Merchandise;12:14:52;84
266;10:41:19;Benhardt 7;10:41:19;84
266;10:41:19;Caracole 7;10:42:43;45
266;10:41:19;Fendi Home 2;10:43:28;90
266;10:41:19;Ralph Laurent Furnitures 1;10:44:58;45
266;10:41:19;Benhardt 5;10:45:43;45
266;10:41:19;Benhardt 7;10:46:28;36
266;10:41:19;Benhardt 4;10:47:04;6
266;10:41:19;Caracole 3;10:47:10;3
266;10:41:19;Eichholtz 1;10:47:13;3
266;10:41:19;Caracole 5;10:47:16;3
266;10:41:19;Fendi Home 2;10:47:19;6
266;10:41:19;Benhardt 4;10:47:25;12
266;10:41:19;Fendi Home 4;10:47:37;3
266;10:41:19;Fine Dining 1;10:47:40;3
266;10:41:19;Caracole 7;10:47:43;12
266;10:41:19;Caracole 12;10:47:55;6
266;10:41:19;Utility;10:48:01;99
266;10:41:19;Fendi Home 1;10:49:40;9
266;10:41:19;Entrance;10:49:49;9
266;10:41:19;Eichholtz 2;10:49:58;6
266;10:41:19;Eloquence 2;10:50:04;6
266;10:41:19;Fendi Home 2;10:50:10;90
266;10:41:19;Caracole 11;10:51:40;3
266;10:41:19;Caracole 7;10:51:43;60
266;10:41:19;Caracole 12;10:52:43;45
266;10:41:19;Eichholtz 1;10:53:28;3
266;10:41:19;Caracole 7;10:53:31;45
266;10:41:19;Fendi Home 3;10:54:16;180
266;10:41:19;Eichholtz 2;10:57:16;45
266;10:41:19;Fendi Home 1;10:58:01;45
266;10:41:19;Fendi Home 5;10:58:46;45
266;10:41:19;Fendi Home 2;10:59:31;45
266;10:41:19;Ralph Laurent Furnitures 2;11:00:16;3
268;11:55:04;Van Thiel 2;11:55:04;306
268;11:55:04;Fendi Home 4;12:00:10;3
268;11:55:04;Fendi Home 2;12:00:13;15
268;11:55:04;Fendi Home 3;12:00:28;39
269;14:48:10;Casual Dining 2;14:48:10;72
269;14:48:10;Entrance;14:49:22;21
269;14:48:10;BLM Merchandise;14:49:43;15
271;13:43:22;BLM Merchandise;13:43:22;6
271;13:43:22;Casual Dinnerware;13:43:28;12
271;13:43:22;Casual Dining 1;13:43:40;3
271;13:43:22;Casual Dinnerware;13:43:43;27
271;13:43:22;Gift & Silver 1;13:44:10;12
272;14:51:46;Ralph Laurent Furnitures 2;14:51:46;138
272;14:51:46;Fendi Home 3;14:54:04;33
272;14:51:46;Ralph Laurent Furnitures 1;14:54:37;12
274;13:53:01;Magnolia;13:53:01;75
274;13:53:01;Casual Dining 2;13:54:16;18
275;11:57:25;Gift & Silver 1;11:57:25;45
275;11:57:25;BLM Merchandise;11:58:10;63
276;12:16:37;Textile & Bedding 4;12:16:37;75
277;15:04:31;Eloquence 2;15:04:31;135
278;10:32:22;Caracole 6;10:32:22;3
278;10:32:22;Caracole 5;10:32:25;6
278;10:32:22;Caracole 4;10:32:31;3
278;10:32:22;Caracole 9;10:32:34;3
278;10:32:22;Caracole 5;10:32:37;3
278;10:32:22;Van Thiel 2;10:32:40;3
278;10:32:22;Caracole 12;10:32:43;6
278;10:32:22;Caracole 5;10:32:49;6
278;10:32:22;Van Thiel 2;10:32:55;21
278;10:32:22;Benhardt 3;10:33:16;12
278;10:32:22;Van Thiel 3;10:33:28;9
278;10:32:22;Caracole 12;10:33:37;12
278;10:32:22;Caracole 5;10:33:49;192
278;10:32:22;Gift & Silver 2;10:37:01;6
278;10:32:22;Benhardt 7;10:37:07;6
278;10:32:22;Ralph Laurent Furnitures 2;10:37:13;27
278;10:32:22;Fendi Home 4;10:37:40;45
278;10:32:22;Fendi Home 1;10:38:25;3
278;10:32:22;Benhardt 4;10:38:28;12
278;10:32:22;Benhardt 3;10:38:40;3
278;10:32:22;Van Thiel 2;10:38:43;3
278;10:32:22;Ralph Laurent Textile & Bedding;10:38:46;3
278;10:32:22;Ralph Laurent Furnitures 1;10:38:49;9
279;15:38:52;Casual Dinnerware;15:38:52;45
279;15:38:52;Caracole 5;15:39:37;90
279;15:38:52;Casual Dining 2;15:41:07;45
279;15:38:52;Caracole 12;15:41:52;231
279;15:38:52;Casual Dining 2;15:45:43;99
279;15:38:52;Magnolia;15:47:22;63
280;14:55:04;Casual Dining 2;14:55:04;90
282;14:22:25;Ralph Laurent Textile & Bedding;14:22:25;9
282;14:22:25;Benhardt 7;14:22:34;6
282;14:22:25;Mitchelle Gold;14:22:40;3
282;14:22:25;Eichholtz 2;14:22:43;18
282;14:22:25;Utility;14:23:01;3
282;14:22:25;Textile & Bedding 4;14:23:04;3
282;14:22:25;Mitchelle Gold;14:23:07;3
282;14:22:25;Fendi Home 2;14:23:10;9
282;14:22:25;Gift & Silver 2;14:23:19;3
282;14:22:25;Fendi Home 4;14:23:22;3
284;10:12:55;Entrance;10:12:55;45
284;10:12:55;Benhardt 3;10:13:40;45
286;09:56:04;Caracole 7;09:56:04;12
286;09:56:04;Caracole 12;09:56:16;21
286;09:56:04;Fendi Home 5;09:56:37;12
286;09:56:04;Benhardt 4;09:56:49;12
286;09:56:04;Caracole 6;09:57:01;12
286;09:56:04;Benhardt 4;09:57:13;24
286;09:56:04;Caracole 4;09:57:37;9
286;09:56:04;Benhardt 4;09:57:46;24
286;09:56:04;Benhardt 5;09:58:10;12
286;09:56:04;Caracole 6;09:58:22;12
286;09:56:04;Benhardt 4;09:58:34;9
286;09:56:04;Caracole 11;09:58:43;3
286;09:56:04;Caracole 12;09:58:46;9
286;09:56:04;Caracole 6;09:58:55;12
286;09:56:04;Caracole 3;09:59:07;12
286;09:56:04;Caracole 4;09:59:19;12
286;09:56:04;Caracole 12;09:59:31;21
286;09:56:04;Caracole 6;09:59:52;24
286;09:56:04;Caracole 2;10:00:16;24
286;09:56:04;Van Thiel 2;10:00:40;9
286;09:56:04;Van Thiel 4;10:00:49;12
286;09:56:04;Caracole 3;10:01:01;45
287;10:48:37;Fendi Home 1;10:48:37;15
287;10:48:37;Mitchelle Gold;10:48:52;21
287;10:48:37;Van Thiel 2;10:49:13;6
287;10:48:37;Benhardt 7;10:49:19;21
287;15:31:31;Fendi Home 1;15:31:31;9
287;15:31:31;Caracole 7;15:31:40;6
287;15:31:31;Benhardt 5;15:31:46;6
287;15:31:31;Caracole 8;15:31:52;6
287;15:31:31;Benhardt 3;15:31:58;3
287;15:31:31;Caracole 4;15:32:01;6
287;15:31:31;Caracole 7;15:32:07;6
287;15:31:31;Fendi Home 5;15:32:13;6
287;15:31:31;Entrance;15:32:19;9
287;15:31:31;Ralph Laurent Furnitures 1;15:32:28;6
287;15:31:31;Ralph Laurent Textile & Bedding;15:32:34;6
287;15:31:31;Ralph Laurent Furnitures 2;15:32:40;21
287;15:31:31;Fendi Home 1;15:33:01;6
287;15:31:31;Ralph Laurent Furnitures 2;15:33:07;3
287;15:31:31;Benhardt 3;15:33:10;6
287;15:31:31;Textile & Bedding 4;15:33:16;6
287;15:31:31;Benhardt 3;15:33:22;6
287;15:31:31;Fendi Home 5;15:33:28;15
287;15:31:31;Fendi Home 2;15:33:43;12
287;15:31:31;Ralph Laurent Furnitures 2;15:33:55;3
287;15:31:31;Ralph Laurent Textile & Bedding;15:33:58;6
287;15:31:31;Ralph Laurent Furnitures 1;15:34:04;6
287;15:31:31;Fendi Home 1;15:34:10;6
287;15:31:31;Ralph Laurent Furnitures 2;15:34:16;3
287;15:31:31;Ralph Laurent Textile & Bedding;15:34:19;6
287;15:31:31;Benhardt 2;15:34:25;6
287;15:31:31;Ralph Laurent Furnitures 2;15:34:31;6
287;15:31:31;Caracole 7;15:34:37;9
287;15:31:31;Caracole 6;15:34:46;6
287;15:31:31;Ralph Laurent Furnitures 2;15:34:52;6
287;15:31:31;Benhardt 1;15:34:58;6
287;15:31:31;Fendi Home 3;15:35:04;15
287;15:31:31;Fendi Home 1;15:35:19;15
287;15:31:31;Fendi Home 5;15:35:34;6
287;15:31:31;Fendi Home 1;15:35:40;21
287;15:31:31;Ralph Laurent Furnitures 2;15:36:01;12
287;15:31:31;Benhardt 1;15:36:13;9
287;15:31:31;Fendi Home 5;15:36:22;6
287;15:31:31;Caracole 4;15:36:28;6
287;15:31:31;Fendi Home 1;15:36:34;36
287;15:31:31;Fendi Home 5;15:37:10;6
287;15:31:31;Ralph Laurent Furnitures 2;15:37:16;15
287;15:31:31;Ralph Laurent Furnitures 1;15:37:31;6
287;15:31:31;Fendi Home 1;15:37:37;6
287;15:31:31;Fendi Home 4;15:37:43;6
287;15:31:31;Benhardt 6;15:37:49;3
287;15:31:31;Fendi Home 5;15:37:52;12
287;15:31:31;Fendi Home 1;15:38:04;6
287;15:31:31;Benhardt 6;15:38:10;9
287;15:31:31;Fendi Home 2;15:38:19;12
287;15:31:31;Fendi Home 3;15:38:31;9
287;15:31:31;Textile & Bedding 3;15:38:40;18
287;15:31:31;Fendi Home 1;15:38:58;3
287;15:31:31;Benhardt 3;15:39:01;12
287;15:31:31;Benhardt 6;15:39:13;6
287;15:31:31;Fendi Home 1;15:39:19;9
287;15:31:31;Benhardt 6;15:39:28;6
287;15:31:31;Ralph Laurent Textile & Bedding;15:39:34;6
287;15:31:31;Ralph Laurent Furnitures 2;15:39:40;6
287;15:31:31;Caracole 7;15:39:46;9
287;15:31:31;Ralph Laurent Furnitures 1;15:39:55;6
287;15:31:31;Ralph Laurent Furnitures 2;15:40:01;84
287;15:31:31;Benhardt 7;15:41:25;3
287;15:31:31;Ralph Laurent Furnitures 1;15:41:28;6
287;15:31:31;Van Thiel 2;15:41:34;18
287;15:31:31;Benhardt 3;15:41:52;6
287;15:31:31;Fendi Home 3;15:41:58;6
287;15:31:31;Ralph Laurent Furnitures 1;15:42:04;3
287;15:31:31;Fendi Home 1;15:42:07;6
287;15:31:31;Ralph Laurent Furnitures 2;15:42:13;6
287;15:31:31;Fendi Home 2;15:42:19;6
287;15:31:31;Fendi Home 1;15:42:25;9
287;15:31:31;Fendi Home 2;15:42:34;6
287;15:31:31;Ralph Laurent Textile & Bedding;15:42:40;6
287;15:31:31;Ralph Laurent Furnitures 1;15:42:46;6
287;15:31:31;Fendi Home 4;15:42:52;3
287;15:31:31;Eloquence 2;15:42:55;6
287;15:31:31;Ralph Laurent Furnitures 2;15:43:01;6
287;15:31:31;Fendi Home 2;15:43:07;6
287;15:31:31;Benhardt 5;15:43:13;15
287;15:31:31;Fendi Home 2;15:43:28;6
287;15:31:31;Fendi Home 5;15:43:34;9
287;15:31:31;Caracole 8;15:43:43;6
287;15:31:31;Benhardt 2;15:43:49;6
287;15:31:31;Caracole 4;15:43:55;6
287;15:31:31;Caracole 12;15:44:01;9
287;15:31:31;Caracole 7;15:44:10;6
287;15:31:31;Fendi Home 5;15:44:16;6
287;15:31:31;Benhardt 5;15:44:22;9
287;15:31:31;Ralph Laurent Furnitures 2;15:44:31;6
287;15:31:31;Caracole 11;15:44:37;6
287;15:31:31;Caracole 10;15:44:43;6
287;15:31:31;Caracole 9;15:44:49;3
287;15:31:31;Utility;15:44:52;12
287;15:31:31;Caracole 1;15:45:04;6
287;15:31:31;Caracole 5;15:45:10;9
287;15:31:31;Fendi Home 1;15:45:19;6
287;15:31:31;Ralph Laurent Furnitures 1;15:45:25;6
287;15:31:31;Ralph Laurent Textile & Bedding;15:45:31;9
288;11:38:58;Caracole 7;11:38:58;9
288;11:38:58;Benhardt 4;11:39:07;42
288;11:38:58;Caracole 7;11:39:49;9
288;11:38:58;Caracole 12;11:39:58;81
